;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,上海216,,上海216_130709版\ \(正式キャラ名:上海人形\)\r\r\n\r\r\nモデリング：nya\r\r\npmd化：nya\r\r\nエッジは\ お好みで。\r\r\nCopyright：Copyright\(C\)\ 2004\ ZUN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,0,0.22545,6.806375,-0.9764625,0.2667401,0.4839405,-0.8334574,1,0.83669,0.32961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1,0.8427875,6.806375,-0.5589375,0.7199218,0.5031058,-0.4781183,1,0.78161,0.33791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,2,0.2015625,6.400975,-1.1677,0.2934186,0.07679448,-0.9528946,1,0.83976,0.30043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,3,0.9498125,6.45005,-0.5643625,0.9465455,0.1103423,-0.3031108,1,0.53176,0.65173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,4,0.2751625,5.699663,-1.128325,0.3330826,0.2105878,-0.9190804,1,0.83451,0.2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,5,0.97615,5.683125,-0.6286125,0.8793299,0.1443524,-0.4538076,1,0.77512,0.24803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,6,0.977375,5.410375,-0.6522375,0.8756678,-0.1560949,-0.4569903,1,0.78026,0.2285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,7,0.91655,6.806375,-0.183075,0.8963463,0.4304685,-0.106114,1,0.53983,0.68544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,8,0.9216375,6.806375,0.1820375,0.8781171,0.4757506,-0.05071234,1,0.52847,0.70696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,9,1.041925,6.412575,-0.0451375,0.9833251,0.1051391,-0.1483835,1,0.51114,0.68036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,10,1.04385,6.543488,0.1987125,0.9840672,0.1776946,0.006036405,1,0.51036,0.69844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,11,1.0637,5.688575,-0.3627875,0.9605116,0.2400945,-0.1406131,1,0.75308,0.24543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,12,1.021713,5.308775,-0.404075,0.8887048,-0.4532688,-0.06892953,1,0.45626,0.60974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,13,0.927675,5.303,0.1820375,0.7625746,-0.6264528,0.1613594,1,0.43655,0.64569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,14,0.34675,5.026137,-0.12485,0.1618536,-0.9785362,0.127555,1,0.39639,0.61746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,15,0.4155875,4.9838,-0.67215,0.213958,-0.9721911,-0.0952182,1,0.40414,0.57658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,16,0,4.957275,-0.717775,9.39E-10,-0.9999073,-0.01361531,1,0.37001,0.57171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,17,0.7908875,5.095088,-0.51075,0.4778872,-0.8776791,-0.03609999,1,0.43343,0.59377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,18,0,6.806375,-1.00095,-7.51E-09,0.4616494,-0.8870624,1,0.85238,0.32932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,19,0,6.372713,-1.2098,0,0.1432671,-0.989684,1,0.85238,0.29854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,20,0,5.9175,-1.143725,-3.90E-09,0.1371116,-0.9905556,1,0.85238,0.26839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,21,0,5.744163,-1.21615,1.16E-08,0.07149339,-0.9974411,1,0.85238,0.25719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,22,0,5.011888,-0.1984625,0,-0.9945158,0.1045866,1,0.37001,0.61276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,23,0.0781375,5.73255,-1.167063,0.305652,0.04325729,-0.9511602,1,0.84719,0.25627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,24,0,4.986375,-0.9673125,0,-0.8329043,-0.553417,1,0.85238,0.20699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,25,0,5.38515,-0.1984625,5.31E-09,-0.03738261,0.9993011,1,0.37001,0.6388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,26,1.045425,5.6419,0.1987125,0.9984114,-0.05377978,0.01680671,1,0.44908,0.66706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,27,0,5.7181,0.1682125,-1,0,0,1,0.37001,0.66729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,頭,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
