;Header,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Header,2.1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;ModelInfo,モデル名,モデル名(英),コメント,コメント(英),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ModelInfo,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
;Vertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
Vertex,0,0.2831,0.4936999,0.1778,0.7744501,0.4331515,0.4610931,1,0.03787,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,1,0.3018,0.5012,0.1364,0.8143293,0.4475482,0.3695517,1,0.062148,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,2,0.2737,0.5368,0.1531,0.756609,0.5023657,0.4185351,1,0.051892,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,3,0.2537,0.5245,0.1953,0.7092006,0.4979033,0.4991262,1,0.027308,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,4,0.3172,0.5069,0.08589999,0.8547,0.4665298,0.2276794,1,0.092306,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,5,0.291,0.5473,0.0992,0.8035089,0.5316384,0.2678322,1,0.083816,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,6,0.3263,0.5095,0.0274,0.8765196,0.4767667,0.06638515,1,0.127833,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,7,0.3017,0.5534,0.0346,0.8318062,0.5478394,0.08927695,1,0.122917,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,8,0.3263,0.5079,-0.0355,0.8728901,0.4768836,-0.1031741,1,0.166667,0.008923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,9,0.3019,0.5527,-0.0364,0.8314257,0.5457195,-0.1045071,1,0.166667,0.032817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,10,0.3162999,0.5017,-0.09729999,0.8434955,0.4654996,-0.2680027,1,0.2055,0.011332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,11,0.2904,0.5445,-0.1059,0.8004976,0.5227261,-0.2931912,1,0.210417,0.035416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,12,0.298,0.4919,-0.1529,0.7929707,0.4451905,-0.4159362,1,0.241028,0.017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,13,0.2696,0.5306,-0.1668,0.745027,0.4843038,-0.4586769,1,0.249518,0.04239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,14,0.2748,0.4800999,-0.1992,0.729265,0.4183292,-0.5414547,1,0.271186,0.027308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,15,0.2441,0.5136999,-0.2155,0.6760966,0.4363914,-0.5936801,1,0.281442,0.051892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,16,0.2498,0.4676999,-0.2358,0.6799095,0.4145547,-0.6048698,1,0.295464,0.03787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,17,0.2178,0.4964,-0.2521,0.6193308,0.4492406,-0.6439039,1,0.306025,0.062148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,18,0.2339,0.575,0.1693,0.6454813,0.6081151,0.4621147,1,0.04239,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,19,0.2147,0.5567,0.2116,0.6007704,0.5898286,0.5396084,1,0.017945,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,20,0.2512,0.5918,0.113,0.691504,0.6550625,0.3044919,1,0.075594,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,21,0.2623,0.6029,0.04259999,0.7203594,0.6847293,0.1105808,1,0.117986,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,22,0.2623,0.6037999,-0.0364,0.7202553,0.6858618,-0.1040474,1,0.166667,0.066901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,23,0.2497,0.593,-0.1137,0.687268,0.6556786,-0.3126472,1,0.215347,0.069305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,24,0.2277,0.5734,-0.1794,0.6290005,0.6024934,-0.491284,1,0.25774,0.075594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,25,0.2018,0.55,-0.2298,0.5594151,0.5372077,-0.6312391,1,0.290943,0.083816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,26,0.1763,0.5267,-0.2659,0.5057189,0.5264604,-0.6834382,1,0.315389,0.092306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,27,0.1811,0.612,0.1825,0.4994377,0.7095847,0.4970427,1,0.035416,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,28,0.1657,0.5875999,0.2244,0.4659641,0.6771321,0.5695345,1,0.011332,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,29,0.1952,0.6355,0.1249,0.5367404,0.7739874,0.3359365,1,0.069305,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,30,0.204,0.6522999,0.05049999,0.5593712,0.8183032,0.132226,1,0.114086,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,31,0.203,0.6553,-0.0349,0.5570753,0.8246404,-0.09815944,1,0.166667,0.112561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,32,0.1905,0.6417,-0.1183,0.5253276,0.7872735,-0.3228488,1,0.219248,0.114086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,33,0.1701,0.6158,-0.1877,0.4723664,0.716953,-0.5126874,1,0.264028,0.117986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,34,0.1472,0.5854999,-0.2389,0.410903,0.6343259,-0.6548201,1,0.297917,0.122917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,35,0.1256,0.5562999,-0.2744,0.368863,0.6014159,-0.7086881,1,0.322002,0.127833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,36,0.1174,0.6423999,0.1899,0.3249685,0.7919348,0.5169476,1,0.032817,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,37,0.1089,0.6136,0.2312,0.3126447,0.7495248,0.5834944,1,0.008923,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,38,0.1248,0.6707,0.1323,0.3451447,0.8683729,0.3560948,1,0.066901,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,39,0.1284,0.6914999,0.05659999,0.3551807,0.9228082,0.1492367,1,0.112561,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,40,0.1251,0.6960999,-0.0312,0.3474169,0.9336987,-0.08665102,1,0.166667,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,41,0.1144,0.6805999,-0.1171,0.3202806,0.8925654,-0.3174072,1,0.220772,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,42,0.09909999,0.6505999,-0.188,0.2805312,0.8117892,-0.5121527,1,0.266432,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,43,0.08279999,0.6154,-0.2398,0.2364049,0.7161042,-0.6567401,1,0.300516,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,44,0.0681,0.5818,-0.2753,0.2145177,0.6657833,-0.714643,1,0.32441,0.166667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,45,0.0492,0.6617999,0.19,0.1395165,0.8439432,0.517972,1,0.035416,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,46,0.0486,0.6317999,0.231,0.1528091,0.8009367,0.5789213,1,0.011332,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,47,0.0484,0.6909,0.1333,0.1386779,0.9225515,0.3600934,1,0.069305,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,48,0.0455,0.7120999,0.0595,0.1324445,0.9783711,0.1588974,1,0.114086,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,49,0.0398,0.7168999,-0.0256,0.1187242,0.9904515,-0.07007355,1,0.166667,0.220772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,50,0.0319,0.7014999,-0.1093,0.09869283,0.9500951,-0.2959377,1,0.219248,0.219248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,51,0.0233,0.6712999,-0.1794,0.07529535,0.8692055,-0.4886843,1,0.264028,0.215347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,52,0.0153,0.6352999,-0.2314,0.05245488,0.771221,-0.6344026,1,0.297917,0.210417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,53,0.0085,0.6005,-0.2678,0.05219065,0.7144519,-0.6977353,1,0.322002,0.2055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,54,-0.0159,0.6694,0.1834,-0.03786264,0.8643762,0.5014182,1,0.04239,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,55,-0.0095,0.6413999,0.2243,-0.000321525,0.8306735,0.5567598,1,0.017945,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,56,-0.0234,0.6954999,0.1285,-0.05637084,0.9354351,0.3489749,1,0.075594,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,57,-0.0313,0.7136999,0.05929999,-0.07614025,0.984144,0.1601973,1,0.117986,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,58,-0.0385,0.7174,-0.0194,-0.09443866,0.9941636,-0.05215474,1,0.166667,0.266432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,59,-0.04379999,0.7038999,-0.097,-0.1084782,0.958626,-0.2631896,1,0.215347,0.264028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,60,-0.04689999,0.6770999,-0.1639,-0.1183768,0.8866652,-0.4470031,1,0.25774,0.25774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,61,-0.048,0.6442999,-0.2156,-0.1225557,0.7965603,-0.5920066,1,0.290943,0.249518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,62,-0.0479,0.6113999,-0.2532,-0.1043879,0.7418743,-0.6623637,1,0.315389,0.241028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,63,-0.0724,0.6674999,0.1727,-0.1945094,0.8588206,0.473913,1,0.051892,0.281442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,64,-0.0614,0.6435,0.2132,-0.1392421,0.840672,0.5233375,1,0.027308,0.271186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,65,-0.08369999,0.6887999,0.1205,-0.2237034,0.9173123,0.3293854,1,0.083816,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,66,-0.0941,0.7027999,0.057,-0.2503338,0.9555129,0.1559746,1,0.122917,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,67,-0.1017,0.7050999,-0.0135,-0.2701341,0.9621641,-0.03560693,1,0.166667,0.300516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,68,-0.1053,0.6939999,-0.08349999,-0.2800798,0.9327094,-0.227175,1,0.210417,0.297917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
Vertex,69,-0.1051,0.6719999,-0.1455,-0.2800662,0.8734553,-0.3982947,1,0.249518,0.290943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,センター,1,センター,0,,0,,0,0,0,0,0,0,0,0,0,0
